name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Buy,0,1,-2,0,-1,0,1,0,0,0,-1,0,0,1,0,0,-1,0,0,0,-1,0,-1,0,0,0,4,0,0,0,-1,0,-1,1,0,0,0,0
No New York,0,1,-1,0,-2,0,1,0,0,0,-1,0,0,1,0,0,-1,0,-1,0,-2,0,0,0,0,0,6,0,0,0,-2,0,-1,0,0,0,0,0
Gal Costa,-1,1,0,0,0,2,0,1,-2,0,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,-4,0,0,0,0,1,0,1,0,3,0,0,0,1
My Aim Is True,-1,0,-1,0,-1,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
This Year's Model,-1,0,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
Armed Forces,-1,1,-1,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
Get Happy!!,-1,1,-1,0,-1,0,1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Bedroom,-1,0,-1,0,0,2,0,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0
Songs the Lord Taught Us,0,1,-2,0,-2,0,0,0,0,1,-1,0,0,1,0,0,0,0,-1,0,0,0,-1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Psychedelic Jungle,0,1,-2,0,-1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
The Feeding of the Five Thousand,0,0,-1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,4,0,0,0,-2,0,-1,0,0,0,0,0
Stations of the Crass,0,0,-2,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,4,0,0,1,-2,0,0,0,0,0,0,0
Penis Envy,0,1,-2,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,1,0,0,2,-1,0,1,-2,0,-1,0,0,0,0,0
Fresh Cream,-1,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Disraeli Gears,-1,1,-1,0,0,2,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheels of Fire,-1,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Creedence Clearwater Revival,0,1,-1,0,-1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,0,0
Bayou Country,0,1,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Green River,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Willy and the Poor Boys,-1,0,-1,0,0,0,0,1,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cosmo's Factory,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Pendulum,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mardi Gras,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
Jinx,0,0,0,2,0,1,0,0,-1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0
Three Imaginary Boys,0,1,-1,1,-1,0,1,0,0,2,-1,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,0
Seventeen Seconds,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0
Faith,-1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,2,-5,0,0,1,0,0
Pornography,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,-5,0,0,0,0,1,0,0,0,-1,0,1,-1,1,-6,0,0,0,0,0
The Head on the Door,-1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-2,1,0,0,0,0
Disintegration,-1,0,0,0,0,1,1,2,0,2,0,1,1,0,0,1,0,0,-1,1,0,0,0,1,0,0,0,0,0,2,0,2,-5,0,0,0,0,2
Damned Damned Damned,0,1,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,2,0,0,0,-1,0,0,1,0,0,0,0
Machine Gun Etiquette,-1,0,-1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0
Young Loud and Snotty,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Fresh Fruit for Rotting Vegetables,0,0,-2,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,2,0,0,1,-2,0,-1,1,0,0,0,0
Plastic Surgery Disasters,0,0,-2,0,-2,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-3,0,0,1,4,0,0,1,-2,0,-1,0,0,0,0,0
Frankenchrist,0,0,-1,0,-1,0,1,0,0,0,-1,0,1,1,0,0,0,0,-2,0,0,0,-3,0,0,0,2,0,0,0,-1,0,-1,0,0,0,0,0
Bedtime for Democracy,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0
Unknown Passage,0,0,-1,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0
2,-1,0,0,1,-1,1,0,1,-2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,1,0,0,0,1,0,0,0,0
Salad Days,-1,0,0,1,0,2,0,2,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,1,0,0,-2,1,0,0,0,0
Milo Goes to College,-1,0,-1,0,-1,0,1,1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,1,-2,0,0,1,0,0,0,0
Enjoy!,-1,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Q: Are We Not Men? A: We Are Devo!,0,1,-2,0,0,1,1,0,0,0,-1,1,0,1,0,0,0,0,0,0,-1,0,-3,0,0,0,0,0,0,0,0,0,-1,1,0,1,-1,0
The Incredible Shrinking Dickies,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dawn of the Dickies,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bloodbrothers,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dire Straits,0,1,0,0,0,0,0,1,-1,0,0,0,1,0,0,1,-1,0,0,0,-1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
Bitte Orca,-1,1,-1,0,0,1,0,1,-2,0,0,0,0,1,0,0,0,0,0,0,-3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0,0
Swing Lo Magellan,0,1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Hear Nothing See Nothing Say Nothing,0,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,1,2,0,0,1,-2,0,-1,0,0,1,0,0
A voz • O violão • A música de Djavan,-1,1,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,1,0,0,0,0
Those Deep Buds,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
...Esas mutancias,0,1,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,4,0,0,0,0,0,-1,0,0,1,0,0
The Doors,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,0,0
Strange Days,0,0,0,0,0,2,0,0,-1,1,0,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0
Waiting for the Sun,-1,0,0,0,0,2,0,1,-1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Morrison Hotel,-1,0,-1,0,-1,1,0,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
L.A. Woman,0,1,0,0,-1,1,0,0,-2,1,0,2,1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
Five Leaves Left,-1,0,0,0,0,1,0,1,-1,0,0,0,1,0,0,0,0,1,0,0,-1,0,0,0,-5,0,0,0,1,1,0,0,-3,0,0,0,0,1
LC,-1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-1,0,0,0,-6,0,0,0,0,0,0,2,-1,0,0,2,0,1
The Freewheelin' Bob Dylan,-1,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,0,0,-1,1,0,0,0,1
The Times They Are A-Changin',0,0,0,0,-1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,-2,0,0,2,0,0
Another Side of Bob Dylan,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,-2,0,-1,0,0,0,1,0,0,0,0,1,0,1,0,1
Bringing It All Back Home,-1,0,0,0,0,1,0,0,-1,0,-1,1,1,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Highway 61 Revisited,0,1,0,0,-1,1,0,1,0,0,-1,1,1,0,0,0,-1,0,0,0,0,0,-3,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
Blonde on Blonde,-1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,2,0,0,-1,1,0,0,0,1
John Wesley Harding,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
Nashville Skyline,-1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,0,0,1
Blood on the Tracks,-1,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,2,0,0,-2,0,0,0,0,1
Desire,-1,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ocean Rain,-1,0,0,0,0,2,0,2,-1,1,0,0,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,3
Crocodiles,0,1,-1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,1
Heaven Up Here,0,1,-1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,-2,0,-1,0,0,1,0,0,0,-1,0,1,0,1,-4,0,0,0,0,0
Edu e Bethania,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beautiful Freak,-1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-2,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-5,0,0,0,0,0
The Power Out,0,1,-1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Especial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrabbling at the Lock,0,1,-1,0,-1,0,1,0,0,2,0,0,1,1,1,0,0,0,-1,0,0,0,0,0,0,0,6,0,0,0,-1,0,-1,0,0,1,0,0
Broken English,-1,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0
Live at the Witch Trials,0,1,-1,0,-2,0,1,0,0,0,-1,0,0,1,0,0,-1,0,-1,0,0,0,-3,0,0,0,2,0,0,0,-1,0,0,1,0,1,0,0
Grotesque: After the Gramme,0,0,-2,0,-2,1,0,0,0,0,-1,1,1,0,0,0,-1,0,0,0,-1,0,-3,0,0,0,2,0,0,0,-1,0,0,0,0,1,0,0
Hex Enduction Hour,0,1,-2,0,-2,2,0,0,0,2,-1,1,0,0,0,1,0,0,0,0,-1,0,-2,0,0,0,6,-1,0,0,0,1,0,0,0,1,0,0
Perverted by Language,0,1,-2,0,-2,1,1,0,0,0,0,2,0,0,1,0,-1,0,0,0,-1,0,-3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
The Wonderful and Frightening World of The Fall,0,0,-1,0,-1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,0
This Nation's Saving Grace,0,1,-1,2,0,0,0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,-2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
Monkey Banana Kitchen,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,-2,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Crazy Rhythms,-1,1,-2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,3,0,0
Teenage Head,-1,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Fleet Foxes,-1,0,0,0,0,1,0,1,-1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,0,1,1,0,1,-1,1,0,0,0,4
Helplessness Blues,-1,0,0,0,0,1,0,2,-1,0,0,0,1,0,0,1,0,1,0,1,-1,0,0,0,-1,0,0,-1,1,2,0,1,-1,1,0,0,0,2
Rumours,-1,0,0,0,0,1,0,2,-1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,1,0,0,-1,1,0,0,0,0
Album: Generic Flipper,0,0,-1,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,-1,0,0,1,4,0,0,0,-2,0,-2,0,0,1,0,0
Foo Fighters,-1,1,-1,0,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,1,-1,0,0,1,0,1,0,0
Little Electric Chicken Heart,-1,1,-1,0,0,2,0,1,-2,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,1,0,0,0,3,0,0,0,1
Franz Ferdinand,-1,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Maggot Brain,-1,1,0,0,-1,2,0,0,-1,1,0,0,0,1,0,0,0,0,-2,0,0,0,-1,0,0,1,0,0,0,1,0,2,0,2,-1,0,0,0
Domingo,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,0,0,0,0,1,0,0,0,0,0,0,0,0
Entertainment!,0,1,-1,0,-1,0,1,0,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,0
Gang of Four,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Solid Gold,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
Piano Bar,-1,1,-1,0,0,0,1,1,0,1,0,0,0,1,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,-2,1,0,0,0,0
The '59 Sound,-1,0,-1,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0
(GI),0,1,-2,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-2,0,0,0,0,0,0,0
Something to Write Home About,-1,0,-1,0,0,0,1,2,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0
Getz / Gilberto,0,0,0,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,0,0,1,1,0,0,0,0,0,0,0,1
Louvação,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,0,0,0
Expresso 2222,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
The Astrud Gilberto Album,-1,1,0,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,1,0,0,-1,0,0,0,0,1
Beach Samba,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tanto tempo,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
Chega de saudade,-1,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,0,0,0,1,0,0,0,0,1,0,0,0,1
"O amor, o sorriso e a flor",-1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,0,0,1,1,0,0,0,0,0,0,0,1
João Gilberto,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0
João Gilberto,-1,0,0,0,0,0,0,1,-2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-6,0,0,0,1,0,0,1,0,2,0,2,0,1
Amoroso,0,1,0,0,0,1,0,1,-1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-4,0,0,0,0,0,0,0,0,1,0,0,0,1
Brasil,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,1,0,0,0,0,2,0,0,0,1
"I Know You Fine, But How You Doin'",0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gorillaz,-1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,1,-2,1,0,0,0,0
Demon Days,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,-1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,-3,1,0,0,0,1
39 / Smooth,-1,0,-1,0,-1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kerplunk,-1,0,-1,0,-1,0,1,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Dookie,-1,1,-1,1,0,0,1,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Insomniac,-1,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0
nimrod.,-1,0,-1,0,0,0,1,1,0,0,-1,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Warning:,-1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
American Idiot,-1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Fire of Love,0,1,-2,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
Miami,-1,1,-1,0,-1,0,1,0,-2,0,0,0,1,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,0,0,1
Head Hunters,0,1,-1,0,0,1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,1,0,3,0,0,0,1
Pills 'n' Thrills and Bellyaches,-1,1,0,0,0,1,0,0,-2,0,0,0,0,0,0,1,-2,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
All Things Must Pass,-1,0,0,0,0,2,0,2,-1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-1,0,0,-1,0,2,0,2,0,2,0,0,0,2
L.A.M.F.,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
Blank Generation,-1,0,-2,0,-1,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Are You Experienced?,-1,1,-2,0,-1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,0,-1,0,1,0,1,0,1,0,0,0,0
Electric Ladyland,-1,0,-1,0,-1,2,0,0,-2,0,0,0,1,0,1,1,0,0,-1,1,-3,0,0,0,-1,1,0,-1,0,1,0,2,0,0,0,0,0,1
Ventura,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,2,0,0,-2,0,0,0,0,0
Teenage Snuff Film,-1,1,0,2,-1,1,0,1,0,1,0,0,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,0
Zen Arcade,-1,0,-2,0,-1,1,1,0,0,0,-1,0,0,0,1,0,-1,0,0,0,-1,0,0,0,0,0,4,0,0,1,-2,0,-4,0,-1,0,0,0
Raw Power,0,1,-2,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,4,-1,0,1,-2,0,0,0,0,0,0,0
Turn on the Bright Lights,-1,1,0,0,0,1,1,2,0,2,0,1,0,0,0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,-4,0,0,0,0,0
Look Sharp!,-1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
In the City,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
This Is the Modern World,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
All Mod Cons,-1,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
Setting Sons,-1,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Sound Affects,-1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0
Jefferson Airplane Takes Off,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrealistic Pillow,-1,0,0,0,0,2,0,0,-1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,0
After Bathing at Baxter's,0,0,-1,0,-1,1,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crown of Creation,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volunteers,-1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psychocandy,-1,0,0,3,-2,1,0,0,-1,0,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,-1,0,0,0,2,-2,0,0,0,0,0
Aqualung,-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0
Songs From the Wood,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Kylmälle maalle,-1,0,-1,0,-1,0,1,0,0,1,-1,0,0,0,1,0,-1,0,0,0,-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
